"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"319343",4,"31001",2,"3141","37560","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,2,1,0,0,1,300,1,0,0,0,0,0,1,0,0,0,0,120,"E31","001",2010
"319344",4,"31001",2,"3141","37560","Vivienda1","Pared7","Techo2","Pisos2","Antiguedad6",1,2,4,1,1,1,1,302,1,0,0,0,0,1,0,0,0,0,0,120,"E31","001",2010
"319345",4,"31001",2,"3141","37560","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad3",1,1,2,1,0,0,1,1000,1,0,0,0,0,0,0,0,0,0,0,120,"E31","001",2010
"319346",4,"31001",2,"3141","37560","Vivienda1","Pared8","Techo5","Pisos3","Antiguedad5",1,2,3,1,0,0,1,300,1,0,0,0,0,0,1,0,0,0,0,120,"E31","001",2010
"319347",4,"31001",2,"3141","37560","Vivienda1","Pared8","Techo5","Pisos2","Antiguedad5",1,1,2,1,0,0,1,600,0,0,0,0,1,0,1,0,0,0,0,120,"E31","001",2010
"319348",4,"31001",2,"3141","37560","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",0,2,2,1,0,0,1,600,0,0,0,0,0,0,0,0,0,0,0,120,"E31","001",2010
"319390",2,"31041",4,"3122","35740","Vivienda1","Pared1","Techo1","Pisos2","Antiguedad1",0,1,1,1,0,0,1,400,0,0,0,0,0,0,1,0,0,0,0,337,"E31","041",2010
"319391",2,"31041",4,"3122","35740","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,3,1,1,1,1,1000,0,1,1,0,0,0,1,0,0,1,0,337,"E31","041",2010
"319393",2,"31041",4,"3122","35740","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",0,1,1,1,1,1,1,1500,1,0,0,0,0,0,1,0,1,0,0,337,"E31","041",2010
"319394",2,"31041",4,"3122","35740","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,3,1,1,1,1,1500,1,1,0,0,0,0,0,0,0,0,0,337,"E31","041",2010
"319395",1,"31050",5,"3114","37060","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,4,10,1,1,1,1,15000,1,1,1,1,0,1,1,1,1,1,0,249,"E31","050",2010
"319396",1,"31050",5,"3114","37060","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,2,3,1,1,1,1,3000,0,1,1,0,1,0,1,0,0,0,0,249,"E31","050",2010
"319396",1,"31050",5,"3114","37060","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,2,3,1,1,1,1,3000,0,1,1,0,1,0,1,0,0,0,0,249,"E31","050",2010
"319398",1,"31050",5,"3114","37060","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,6,1,1,1,1,7000,1,1,1,1,0,1,1,1,0,1,0,249,"E31","050",2010
"319399",1,"31050",5,"3114","37060","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,5,1,1,1,1,12000,1,1,1,1,0,1,1,1,1,1,0,249,"E31","050",2010
"319405",1,"31050",5,"3113","36160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,200,1,1,1,0,0,0,1,1,0,0,0,153,"E31","050",2010
"319406",1,"31050",5,"3113","36160","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,2,1,1,1,1,1000,1,0,1,0,0,0,1,0,0,0,0,153,"E31","050",2010
"319407",1,"31050",5,"3113","36160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,1,0,153,"E31","050",2010
"319409",1,"31050",5,"3113","36160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,2,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,153,"E31","050",2010
"319410",1,"31050",5,"3113","36820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,4,1,1,1,1,1800,1,0,1,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319411",1,"31050",5,"3113","36820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,1,0,1,1,0,1,0,168,"E31","050",2010
"319412",1,"31050",5,"3113","36820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,2000,0,1,1,1,1,1,1,1,0,1,0,168,"E31","050",2010
"319413",1,"31050",5,"3113","36820","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",1,2,3,1,1,1,1,1000,0,1,0,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319414",1,"31050",5,"3113","36820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,168,"E31","050",2010
"319415",1,"31050",5,"3112","36320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,1,0,162,"E31","050",2010
"319416",1,"31050",5,"3112","36320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,0,1,0,0,0,1,0,0,0,0,162,"E31","050",2010
"319417",1,"31050",5,"3112","36320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,162,"E31","050",2010
"319418",1,"31050",5,"3112","36320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,4,1,1,1,1,2000,0,1,1,0,0,0,1,0,0,1,0,162,"E31","050",2010
"319419",1,"31050",5,"3112","36320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1500,0,1,0,0,0,0,1,1,0,0,0,162,"E31","050",2010
"319429",1,"31050",5,"3112","34260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,2,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,175,"E31","050",2010
"319426",1,"31050",5,"3112","34260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,175,"E31","050",2010
"319428",1,"31050",5,"3112","34260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,1200,1,1,1,1,0,0,1,1,0,0,0,175,"E31","050",2010
"319428",1,"31050",5,"3112","34260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,1200,1,1,1,1,0,0,1,1,0,0,0,175,"E31","050",2010
"319429",1,"31050",5,"3112","34260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,2,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,175,"E31","050",2010
"319431",1,"31050",5,"3112","34610","Vivienda1","Pared1","Techo9","Pisos3","Antiguedad4",1,1,3,1,1,1,1,1200,0,1,1,0,0,1,1,0,0,1,0,150,"E31","050",2010
"319432",1,"31050",5,"3112","34610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,7,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,1,0,150,"E31","050",2010
"319433",1,"31050",5,"3112","34610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,150,"E31","050",2010
"319434",1,"31050",5,"3112","34610","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1500,1,0,1,0,0,0,1,0,0,0,0,150,"E31","050",2010
"319435",1,"31050",5,"3113","34010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,1500,0,1,1,0,0,0,1,0,0,0,0,169,"E31","050",2010
"319436",1,"31050",5,"3113","34010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,2000,1,1,1,0,1,1,1,1,0,0,0,169,"E31","050",2010
"319437",1,"31050",5,"3113","34010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,4,5,1,1,1,1,4000,1,1,1,1,0,1,1,1,1,1,0,169,"E31","050",2010
"319438",1,"31050",5,"3113","34010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,800,1,1,0,0,0,0,1,0,0,0,0,169,"E31","050",2010
"319439",1,"31050",5,"3113","34010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,1,0,0,0,169,"E31","050",2010
"319440",1,"31050",5,"3112","33540","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,600,1,1,1,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319441",1,"31050",5,"3112","33540","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,0,0,0,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319442",1,"31050",5,"3112","33540","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,500,1,1,1,0,0,1,1,1,0,0,0,168,"E31","050",2010
"319443",1,"31050",5,"3112","33540","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,2,1,1,0,1,1000,0,0,0,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319444",1,"31050",5,"3112","33540","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,1,1,1,1,1,1,1100,1,0,0,0,0,0,1,0,0,0,0,168,"E31","050",2010
"319445",1,"31050",5,"3112","35820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,3,1,1,1,1,500,1,1,1,0,0,0,1,0,0,0,0,143,"E31","050",2010
"319448",1,"31050",5,"3112","35820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,143,"E31","050",2010
"319445",1,"31050",5,"3112","35820","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,3,1,1,1,1,500,1,1,1,0,0,0,1,0,0,0,0,143,"E31","050",2010
"319450",1,"31050",5,"3111","36080","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,4,5,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,139,"E31","050",2010
"319451",1,"31050",5,"3111","36080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,2,1,1,1,1,1200,0,0,1,0,0,0,1,1,0,0,0,139,"E31","050",2010
"319452",1,"31050",5,"3111","36080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,0,1,1,1,1000,0,0,1,0,0,0,1,1,0,0,0,139,"E31","050",2010
"319453",1,"31050",5,"3111","36080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,2,0,1,1,1,300,1,0,0,0,0,0,1,1,0,0,0,139,"E31","050",2010
"319454",1,"31050",5,"3111","36080","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,4,0,1,1,1,600,1,0,1,0,0,0,1,0,0,0,0,139,"E31","050",2010
"321001",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1000,1,1,1,0,1,1,1,1,0,0,0,1254,"E32","022",2010
"321002",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,1,4,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,1254,"E32","022",2010
"321003",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad3",1,1,7,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"321004",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,6,1,1,1,1,500,1,1,1,0,1,1,1,1,1,0,0,1254,"E32","022",2010
"321005",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"325007",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,0,0,1,1,1,0,0,0,1254,"E32","022",2010
"328013",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,4,9,1,1,1,1,2500,1,1,1,0,1,1,1,1,1,0,0,1254,"E32","022",2010
"325009",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,1,4,1,1,1,1,1200,1,0,0,0,1,0,1,0,0,0,0,1254,"E32","022",2010
"325010",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,7,1,1,1,1,500,1,1,1,0,1,1,1,0,0,0,0,1254,"E32","022",2010
"326011",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,400,1,1,1,0,1,1,1,0,0,0,0,1254,"E32","022",2010
"326012",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos3","Antiguedad6",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"326013",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,1500,1,1,1,0,0,1,1,0,1,0,0,1254,"E32","022",2010
"326014",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,3,6,1,1,1,1,1200,1,0,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"325010",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,7,1,1,1,1,500,1,1,1,0,1,1,1,0,0,0,0,1254,"E32","022",2010
"326015",2,"32022",4,"3222","37990","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,8,1,1,1,1,1500,1,1,1,0,1,1,1,0,1,0,0,1254,"E32","022",2010
"328011",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,2,3,1,1,1,1,450,1,0,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"326012",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos3","Antiguedad6",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"328013",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,4,9,1,1,1,1,2500,1,1,1,0,1,1,1,1,1,0,0,1254,"E32","022",2010
"326014",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,3,6,1,1,1,1,1200,1,0,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"328011",2,"32022",4,"3222","37990","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,2,3,1,1,1,1,450,1,0,1,0,0,1,1,0,0,0,0,1254,"E32","022",2010
"321006",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,0,1,1,1,400,1,0,1,0,0,1,1,0,0,0,0,2124,"E32","023",2010
"321007",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,600,1,1,1,0,0,1,1,1,0,0,0,2124,"E32","023",2010
"321008",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,5,1,1,1,1,400,1,1,1,0,0,0,1,1,0,0,0,2124,"E32","023",2010
"321009",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,4,1,1,1,1,500,1,1,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321010",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,2,3,0,1,1,1,500,1,1,1,1,1,1,1,1,0,0,0,2124,"E32","023",2010
"321011",4,"32023",4,"3242","38050","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,1,6,0,1,1,1,400,1,0,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321012",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,5,0,1,1,1,800,1,1,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321013",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,6,0,1,1,1,800,1,1,1,1,0,1,1,1,0,0,0,2124,"E32","023",2010
"321014",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,5,0,1,1,1,300,1,0,0,0,1,0,1,0,0,0,0,2124,"E32","023",2010
"321015",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,0,1,1,1,800,1,0,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321007",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,600,1,1,1,0,0,1,1,1,0,0,0,2124,"E32","023",2010
"328017",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,4,1,1,1,1,500,1,1,1,0,0,1,1,1,0,0,0,2124,"E32","023",2010
"328018",4,"32023",4,"3242","38050","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,1,4,1,1,1,1,500,1,0,1,0,1,1,1,0,0,0,0,2124,"E32","023",2010
"321009",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,4,1,1,1,1,500,1,1,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321007",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,600,1,1,1,0,0,1,1,1,0,0,0,2124,"E32","023",2010
"321015",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,0,1,1,1,800,1,0,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"328022",4,"32023",4,"3242","38050","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,2,5,1,1,1,1,500,1,0,1,0,0,0,1,0,0,0,0,2124,"E32","023",2010
"328023",4,"32023",4,"3242","38050","Vivienda1","Pared7","Techo3","Pisos1","Antiguedad6",1,3,5,1,1,1,1,500,1,0,0,0,1,0,1,0,0,0,0,2124,"E32","023",2010
"321007",4,"32023",4,"3242","38050","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,600,1,1,1,0,0,1,1,1,0,0,0,2124,"E32","023",2010
"328024",4,"32023",4,"3242","38050","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,2,3,1,1,1,1,500,1,1,1,0,1,1,1,1,0,0,0,2124,"E32","023",2010
"321016",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,1,0,1,1,0,0,0,0,1292,"E32","034",2010
"323024",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,400,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"321018",2,"32034",4,"3222","37970","Vivienda1","Pared6","Techo3","Pisos2","Antiguedad4",0,1,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1292,"E32","034",2010
"321019",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"321020",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,6,1,1,1,1,1500,1,1,1,1,0,0,1,0,1,0,0,1292,"E32","034",2010
"323025",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,1292,"E32","034",2010
"323022",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,600,1,0,1,0,0,1,1,0,0,0,0,1292,"E32","034",2010
"325015",2,"32034",4,"3222","37970","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,600,1,1,1,0,1,0,1,1,0,0,0,1292,"E32","034",2010
"323024",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,400,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"323025",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,1292,"E32","034",2010
"325011",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,6,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1292,"E32","034",2010
"325012",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,1200,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"325012",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,1200,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"325014",2,"32034",4,"3222","37970","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,3,4,1,1,1,1,800,0,0,1,0,0,1,1,0,0,0,0,1292,"E32","034",2010
"325015",2,"32034",4,"3222","37970","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,600,1,1,1,0,1,0,1,1,0,0,0,1292,"E32","034",2010
"328028",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,1,1,1,0,1,0,1,0,1,0,0,1292,"E32","034",2010
"328028",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,1,1,1,0,1,0,1,0,1,0,0,1292,"E32","034",2010
"328027",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1292,"E32","034",2010
"328028",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,1,1,1,0,1,0,1,0,1,0,0,1292,"E32","034",2010
"321019",2,"32034",4,"3222","37970","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,0,1,0,0,1292,"E32","034",2010
"321021",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,2,3,1,0,0,1,800,1,0,1,0,0,1,1,0,0,0,0,605,"E32","038",2010
"321022",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,2,4,1,0,0,1,500,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"321021",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,2,3,1,0,0,1,800,1,0,1,0,0,1,1,0,0,0,0,605,"E32","038",2010
"323032",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,3,4,1,0,0,1,1000,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"321025",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad5",1,3,5,1,0,0,1,700,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"321026",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,2,3,1,0,0,1,1000,1,0,0,0,1,0,1,0,0,0,0,605,"E32","038",2010
"321027",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,1,2,1,0,0,1,300,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"321028",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,1,3,1,0,0,1,700,1,0,0,0,0,0,0,0,0,0,0,605,"E32","038",2010
"321029",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,2,3,1,0,0,1,500,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323030",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,1,4,1,0,0,1,600,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323034",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,3,5,1,0,0,1,500,1,0,0,0,1,0,1,0,0,0,0,605,"E32","038",2010
"321031",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad1",1,1,2,1,0,0,1,1500,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323026",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad1",0,2,2,1,0,0,1,700,1,1,0,0,0,1,0,0,0,0,0,605,"E32","038",2010
"323027",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,2,3,1,0,0,1,500,1,0,0,0,1,0,1,0,0,0,0,605,"E32","038",2010
"323028",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",0,1,7,1,0,0,1,600,0,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323029",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,1,3,1,0,0,1,400,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323030",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,1,4,1,0,0,1,600,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323031",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,3,4,1,0,0,1,700,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323032",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,3,4,1,0,0,1,1000,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323033",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,1,3,1,0,0,1,700,1,0,0,0,0,0,1,0,0,0,0,605,"E32","038",2010
"323034",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,3,5,1,0,0,1,500,1,0,0,0,1,0,1,0,0,0,0,605,"E32","038",2010
"323035",4,"32038",2,"3241","38100","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,2,4,1,0,0,1,1000,1,0,0,0,0,0,0,0,0,0,0,605,"E32","038",2010
"321032",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,3,4,1,1,1,1,500,0,0,0,0,1,0,1,0,0,0,0,2204,"E32","051",2010
